Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries - Sex: Both - Age: All Ages (Number),"DALYs (Disability-Adjusted Life Years) - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",DALYs (Disability-Adjusted Life Years) - Non-communicable diseases - Sex: Both - Age: All Ages (Number)
Bangladesh,BGD,2013,3502632.64,15514496.01,24678300.55
Bangladesh,BGD,2014,3387642.84,14912730.97,25199776.96
Bangladesh,BGD,2015,3317922.18,14120850.87,25660876.32
Bangladesh,BGD,2016,3273604.39,13504962.58,26200586.73
Bangladesh,BGD,2017,3272909.01,12901412.65,26986384.74
Bangladesh,BGD,2018,3211723.45,12219443,27602139.69
Bangladesh,BGD,2019,3193719.6,11672523.04,28256673.9
Barbados,BRB,1990,7256.39,11890.82,59456.34
Barbados,BRB,1991,7111.21,11346.89,59375.89
Barbados,BRB,1992,7593.62,11436.44,60205.28
Barbados,BRB,1993,7676.63,11323.4,60645.95
Barbados,BRB,1994,7422.63,11932.76,60990.07
Barbados,BRB,1995,7463.19,11943.18,61136.16
Barbados,BRB,1996,7491.39,11500.3,61260.49
Barbados,BRB,1997,7311.84,11493.81,61554.88
Barbados,BRB,1998,6999.84,11562.03,61456.68
Barbados,BRB,1999,7007.19,11664.99,60894.78
Barbados,BRB,2000,6985.96,12267.72,61306.68
Barbados,BRB,2001,6656.3,11832.75,60831.22
Barbados,BRB,2002,6726.88,11384.8,62555.28
Barbados,BRB,2003,7021.72,10927.34,64271.83
Barbados,BRB,2004,7136.88,10755.38,65095.3
Barbados,BRB,2005,6964.33,10645.46,65131.52
Barbados,BRB,2006,6916.45,10472.9,65989.32
Barbados,BRB,2007,6779.7,10247.96,66995.57
Barbados,BRB,2008,6842.6,9951.88,67617.69
Barbados,BRB,2009,6640.9,9831.28,68062.31
Barbados,BRB,2010,6718.24,9848.53,69104.12
Barbados,BRB,2011,6901.09,9751.29,70121.88
Barbados,BRB,2012,6757.48,9468.91,70950.09
Barbados,BRB,2013,6801.89,9382.96,72466.86
Barbados,BRB,2014,6751.68,9446.95,74081.35
Barbados,BRB,2015,6828.34,9446.81,75435.55
Barbados,BRB,2016,6904.85,9427.94,76840.72
Barbados,BRB,2017,7014.9,9410.52,78355.59
Barbados,BRB,2018,7027.68,9427.51,80292.08
Barbados,BRB,2019,7171.56,9497.04,82999.58
Belarus,BLR,1990,656422.87,262720.98,3005311.43
Belarus,BLR,1991,683573.63,258406.97,3098099.36
Belarus,BLR,1992,718395.97,250830.63,3189987.29
Belarus,BLR,1993,767907.54,246121.11,3396223.58
Belarus,BLR,1994,784143.19,243397.9,3425491.42
Belarus,BLR,1995,817373.22,240491.57,3510102.64
Belarus,BLR,1996,805499.82,232583.55,3495789.98
Belarus,BLR,1997,823939.05,232413.91,3532112.9
Belarus,BLR,1998,852242.08,234389.59,3579049.34
Belarus,BLR,1999,872001.54,236605.09,3644368.53
Belarus,BLR,2000,826236.85,224063.51,3511466.46
Belarus,BLR,2001,843472.15,221301.07,3630110.19
Belarus,BLR,2002,857464.44,223663.05,3764341.1
Belarus,BLR,2003,821518.17,219612.81,3683432.69
Belarus,BLR,2004,802915.18,214228.32,3621483.98
Belarus,BLR,2005,812527.83,216458.96,3659225.81
Belarus,BLR,2006,775312.25,212457.23,3561255.05
Belarus,BLR,2007,721860.14,206641.27,3437233.81
Belarus,BLR,2008,722381.65,203231.67,3421909.67
Belarus,BLR,2009,705243.41,203550.32,3436276.5
Belarus,BLR,2010,685399.54,200578.84,3477496.69
Belarus,BLR,2011,687636,198734.37,3508893.94
Belarus,BLR,2012,589536.13,181143.47,3230403.5
Belarus,BLR,2013,553105.47,172739.42,3199517.31
Belarus,BLR,2014,525845.02,166686.91,3169225.89
Belarus,BLR,2015,499483.1,159890.1,3110516.95
Belarus,BLR,2016,478368.04,155883.56,3103665.33
Belarus,BLR,2017,472077.41,152785.68,3120829.36
Belarus,BLR,2018,474553.12,149965.99,3106235.34
Belarus,BLR,2019,474116.11,147516.56,3119030.26
Belgium,BEL,1990,379354.73,154895.04,2762117.49
Belgium,BEL,1991,377634.88,156109.29,2755508.04
Belgium,BEL,1992,377468.31,153641.11,2761278.13
Belgium,BEL,1993,378832.56,155266.81,2764724.09
Belgium,BEL,1994,379010.02,154135.3,2755874.7
Belgium,BEL,1995,375279.06,153072.16,2754467.32
Belgium,BEL,1996,371087.85,151460.3,2739027.84
Belgium,BEL,1997,372057.15,150725.08,2730888.71
Belgium,BEL,1998,375151.13,152862.23,2728769.87
Belgium,BEL,1999,382503.9,155686.73,2724142.65
Belgium,BEL,2000,390021.65,159562.67,2718935.28
Belgium,BEL,2001,393056.61,160341.77,2708304.31
Belgium,BEL,2002,393261.55,161839.29,2717178.84
Belgium,BEL,2003,393432.27,164843.3,2714639.38
Belgium,BEL,2004,392992.59,162823.93,2692531.59
Belgium,BEL,2005,394024.93,164589.62,2695062.01
Belgium,BEL,2006,394780.43,163516.04,2682815.39
Belgium,BEL,2007,398028.83,164768.99,2699372.09
Belgium,BEL,2008,400714.03,166386.44,2716003.31
Belgium,BEL,2009,397587.41,165066.15,2735586.89
Belgium,BEL,2010,397127.5,165518.95,2746867.34
Belgium,BEL,2011,395231.44,165055.78,2759657.34
Belgium,BEL,2012,387926.91,166922.52,2783281.6
Belgium,BEL,2013,378210.24,167005.65,2790129.6
Belgium,BEL,2014,368986.46,164185.19,2771935.14
Belgium,BEL,2015,366867.64,166456.13,2795114.45
Belgium,BEL,2016,371660.45,165459.73,2789788.63
Belgium,BEL,2017,373426.56,166023.54,2814461.08
Belgium,BEL,2018,371266.36,166632.87,2838541.08
Belgium,BEL,2019,361437.86,167180.75,2868651.21
Belize,BLZ,1990,8367.85,20552.24,26496.11
Belize,BLZ,1991,9847.79,19507.82,27069.14
Belize,BLZ,1992,8974.27,19004.84,27561.27
Belize,BLZ,1993,9288.03,18756.2,28112.7
Belize,BLZ,1994,9776.41,18418.13,28861.72
Belize,BLZ,1995,10010.3,17886.51,30319.77
Belize,BLZ,1996,10417.64,18269.98,31840.9
Belize,BLZ,1997,11373.57,18272.51,33685.72
Belize,BLZ,1998,12765.8,18641.94,35382.41
Belize,BLZ,1999,12059.73,19390.22,36936.7
Belize,BLZ,2000,13077.63,19902.97,38252.74
Belize,BLZ,2001,14723.49,19427.42,38687.31
Belize,BLZ,2002,13479.38,20002.73,39082.3
Belize,BLZ,2003,13413.57,20078.23,40015.31
Belize,BLZ,2004,13459.24,20210.67,41328.78
Belize,BLZ,2005,14188.47,19369.8,42535.63
Belize,BLZ,2006,13996.9,19448.7,43926.09
Belize,BLZ,2007,14151.96,18918.07,45041.75
Belize,BLZ,2008,15080.95,18511.18,45856.58
Belize,BLZ,2009,15200.84,19132.25,47465.46
Belize,BLZ,2010,16005.67,19343.98,49514.06
Belize,BLZ,2011,16441.63,19235.79,51127.1
Belize,BLZ,2012,16515.11,18923.72,52399.97
Belize,BLZ,2013,16645.07,19096.44,54208.74
Belize,BLZ,2014,16724.44,19714.49,56416.36
Belize,BLZ,2015,17372.57,20249.17,58533.04
Belize,BLZ,2016,18388.07,19817.56,60684.09
Belize,BLZ,2017,18992.66,19676.22,62813.22
Belize,BLZ,2018,19315.44,19711.3,65346.14
Belize,BLZ,2019,19723.08,19774.97,67569.35
Benin,BEN,1990,224430.67,3736476.32,922289.95
Benin,BEN,1991,232023.29,3776696.34,945758.54
Benin,BEN,1992,235112.73,3768796.08,967882.45
Benin,BEN,1993,240897.47,3780610.55,989408.82
Benin,BEN,1994,248374.39,3824617.45,1015916.44
Benin,BEN,1995,257473.6,3843410.99,1039672.86
Benin,BEN,1996,261189.83,3910212.7,1064262.37
Benin,BEN,1997,267117.43,3938016.81,1085445.5
Benin,BEN,1998,271614.75,3992556.12,1108258.19
Benin,BEN,1999,278247.56,4034527.43,1130820.72
Benin,BEN,2000,286185.01,4109009.71,1160549.01
Benin,BEN,2001,285885.2,4179251.5,1180016.78
Benin,BEN,2002,298954.2,4186075.43,1223108.08
Benin,BEN,2003,310226.32,4245932.23,1244980.71
Benin,BEN,2004,311834.29,4285057.97,1285396.95
Benin,BEN,2005,313691.95,4334552.55,1313241.95
Benin,BEN,2006,321592.71,4380012.24,1347798.26
Benin,BEN,2007,324498.01,4427466.34,1379699.55
Benin,BEN,2008,331130.83,4419450.69,1420557.98
Benin,BEN,2009,345471.5,4402031.35,1474479.6
Benin,BEN,2010,358838.81,4407049.57,1529753.16
Benin,BEN,2011,366036.74,4426822.58,1584822.13
Benin,BEN,2012,379641.63,4431124.17,1640358.13
Benin,BEN,2013,380523.72,4454652.08,1680437.81
Benin,BEN,2014,382478.94,4477933.5,1713228.66
Benin,BEN,2015,403246.09,4438452.55,1776280.17
Benin,BEN,2016,410687.18,4413077.11,1823980.36
Benin,BEN,2017,415779,4364456.64,1868698.83
Benin,BEN,2018,407410.44,4288970.49,1878390.43
Benin,BEN,2019,408200.59,4206673.34,1914911.63
Bermuda,BMU,1990,1704.91,2010.87,14315.7
Bermuda,BMU,1991,1687.59,1775.91,14247.6
Bermuda,BMU,1992,1647.65,1825.84,14039.81
Bermuda,BMU,1993,1587.76,1969.98,14089.35
Bermuda,BMU,1994,1540.85,1923.79,14029.89
Bermuda,BMU,1995,1503.72,1648.5,13847.94
Bermuda,BMU,1996,1420.78,1926.4,13915.76
Bermuda,BMU,1997,1413.25,1630.01,13714.61
Bermuda,BMU,1998,1385.95,1556.42,13641.17
Bermuda,BMU,1999,1323.21,1585.37,13662.07
Bermuda,BMU,2000,1664.21,1732.14,13696.66
Bermuda,BMU,2001,1268.17,1587.9,13589.33
Bermuda,BMU,2002,1250.08,1575.91,13601.52
Bermuda,BMU,2003,1421.17,1527.36,13619.47
Bermuda,BMU,2004,1234.31,1456.1,13657.02
Bermuda,BMU,2005,1256.68,1351.19,13757.1
Bermuda,BMU,2006,1239.01,1373.99,13900.26
Bermuda,BMU,2007,1237.21,1317.33,13973.26
Bermuda,BMU,2008,1237.33,1304.31,14076.78
Bermuda,BMU,2009,1246.24,1253.51,14187.11
Bermuda,BMU,2010,1243.41,1231.96,14292.55
Bermuda,BMU,2011,1229,1212.6,14429.85
Bermuda,BMU,2012,1234.48,1190.87,14605.77
Bermuda,BMU,2013,1237.83,1174.46,14809.78
Bermuda,BMU,2014,1218.22,1229.18,15012.2
Bermuda,BMU,2015,1206.07,1238.67,15177.98
Bermuda,BMU,2016,1219.76,1181.64,15378.14
Bermuda,BMU,2017,1237.84,1165.36,15591.46
Bermuda,BMU,2018,1240,1150.88,15802.77
Bermuda,BMU,2019,1238.06,1136.35,15996.43
Bhutan,BTN,1990,23403.27,300694.35,95666.79
Bhutan,BTN,1991,22765.22,277589.3,94653.76
Bhutan,BTN,1992,21907.27,253777.79,93685.4
Bhutan,BTN,1993,21770.11,235305.1,94405.19
Bhutan,BTN,1994,24100.63,221234.91,95573.84
Bhutan,BTN,1995,21986.22,208958.72,97447.27
Bhutan,BTN,1996,22460.85,196952.11,99069.86
Bhutan,BTN,1997,23577.51,186839.66,101903.42
Bhutan,BTN,1998,23730.16,177191.76,103974.83
Bhutan,BTN,1999,22389.83,170735.66,103295.83
Bhutan,BTN,2000,35455.29,159585.22,106304.92
Bhutan,BTN,2001,23055.33,150694.53,107017.42
Bhutan,BTN,2002,22168.94,142738.21,107126.43
Bhutan,BTN,2003,22199.64,133086.15,108809.06
Bhutan,BTN,2004,21730.22,125014.03,109501.12
Bhutan,BTN,2005,21050.03,118575.85,109994.43
Bhutan,BTN,2006,20210.65,114313.16,109993.03
Bhutan,BTN,2007,21384.11,104799.27,113692.76
Bhutan,BTN,2008,21712.45,99725.67,115635.55
Bhutan,BTN,2009,22658.09,95844.76,117610.88
Bhutan,BTN,2010,21470.06,91370.74,119876.79
Bhutan,BTN,2011,21520.01,87773.12,121917.53
Bhutan,BTN,2012,21146.84,85062.61,123402.57
Bhutan,BTN,2013,21032.16,81837.57,125047.11
Bhutan,BTN,2014,20874.88,78563.43,126554.11
Bhutan,BTN,2015,20643.37,75187.95,128080.24
Bhutan,BTN,2016,20517.95,71735.42,129337.37
Bhutan,BTN,2017,20321.2,68198.47,130475.87
Bhutan,BTN,2018,20231.42,64127.81,131820.41
Bhutan,BTN,2019,19966.53,61090.57,132917.78
Bolivia,BOL,1990,440955.9,2316128.62,1292913.76
Bolivia,BOL,1991,444137.7,2277986.31,1314455.38
Bolivia,BOL,1992,447904.18,2213058.14,1338511.22
Bolivia,BOL,1993,443355.45,2137985.66,1363238.75
Bolivia,BOL,1994,441086.78,2049924.18,1384556.22
Bolivia,BOL,1995,440342.45,1990027.84,1411276.34
Bolivia,BOL,1996,442982.9,1926288.44,1432791.72
Bolivia,BOL,1997,446132.68,1852081.9,1470086.11
Bolivia,BOL,1998,450789.13,1783097.45,1496599.05
Bolivia,BOL,1999,439015.65,1730804.33,1522273.5
Bolivia,BOL,2000,441952.92,1660053.43,1553045.34
Bolivia,BOL,2001,427941.6,1592197.06,1578651.87
Bolivia,BOL,2002,428703.95,1530579.24,1609824.49
Bolivia,BOL,2003,420548.63,1470631.52,1636333.57
Bolivia,BOL,2004,409374.84,1419171.53,1662455.47
Bolivia,BOL,2005,396696.96,1379836.23,1691731.05
Bolivia,BOL,2006,397127.25,1339093.32,1722627.22
Bolivia,BOL,2007,397001.33,1307848.02,1764639.52
Bolivia,BOL,2008,400121.74,1280711.53,1802750.17
Bolivia,BOL,2009,392048.69,1257903.98,1839949.68
Bolivia,BOL,2010,394579.2,1235114.31,1877780.69
Bolivia,BOL,2011,394903.49,1217027.11,1919423.49
Bolivia,BOL,2012,388682.16,1199665.22,1960091.85
Bolivia,BOL,2013,391072.36,1188492.09,2000513.57
Bolivia,BOL,2014,388997.23,1174510.14,2034470.93
Bolivia,BOL,2015,384525.73,1145952.9,2076103.12
Bolivia,BOL,2016,384813.02,1106522.19,2124493.34
Bolivia,BOL,2017,385733.21,1085318.1,2165543.09
Bolivia,BOL,2018,382903.33,1048425.1,2206065.07
Bolivia,BOL,2019,384770.19,1018636.18,2247712.97
Bosnia and Herzegovina,BIH,1990,191210.73,147948.76,928230.99
Bosnia and Herzegovina,BIH,1991,192990.91,143169,986145.56
Bosnia and Herzegovina,BIH,1992,616505.15,137407.53,985983.99
Bosnia and Herzegovina,BIH,1993,495494.26,129247.53,986930
Bosnia and Herzegovina,BIH,1994,333897.71,120459.75,982492.73
Bosnia and Herzegovina,BIH,1995,697559.76,110492.55,972603.72
Bosnia and Herzegovina,BIH,1996,145365.11,102702.97,964147.75
Bosnia and Herzegovina,BIH,1997,146491.13,97737.1,970268.07
Bosnia and Herzegovina,BIH,1998,143520.78,91003.83,950096.41
Bosnia and Herzegovina,BIH,1999,140726.88,84556.67,954115.52
Bosnia and Herzegovina,BIH,2000,141620.02,80744.85,968150.37
Bosnia and Herzegovina,BIH,2001,137886.58,75029.92,985953.75
Bosnia and Herzegovina,BIH,2002,137892.12,74759.64,1005344.57
Bosnia and Herzegovina,BIH,2003,135644.98,70040.4,1010845.3
Bosnia and Herzegovina,BIH,2004,133741.59,66680.33,1009985.9
Bosnia and Herzegovina,BIH,2005,134599.18,64746.86,1029482.83
Bosnia and Herzegovina,BIH,2006,131967.51,63135.14,1020349.39
Bosnia and Herzegovina,BIH,2007,133580.47,61726.83,1048644.78
Bosnia and Herzegovina,BIH,2008,128551.8,59171.52,1009270.14
Bosnia and Herzegovina,BIH,2009,124169.78,57108.84,1005457.78
Bosnia and Herzegovina,BIH,2010,120791.51,55304.67,998312.86
Bosnia and Herzegovina,BIH,2011,118027.79,52977.04,996554.11
Bosnia and Herzegovina,BIH,2012,115607.31,51192.19,988858.78
Bosnia and Herzegovina,BIH,2013,114361.05,50702.92,994558.23
Bosnia and Herzegovina,BIH,2014,113441.33,49276.35,996845.85
Bosnia and Herzegovina,BIH,2015,112259.51,49863.89,1010470.49
Bosnia and Herzegovina,BIH,2016,111930.32,49167.55,999129.9
Bosnia and Herzegovina,BIH,2017,111427.14,47345.16,994524.82
Bosnia and Herzegovina,BIH,2018,109847.12,46050.71,997461.69
Bosnia and Herzegovina,BIH,2019,108097.38,44868.5,997740.82
Botswana,BWA,1990,49751.96,380380.57,196256
Botswana,BWA,1991,52318.87,419660.99,205703.32
Botswana,BWA,1992,56526.63,475280.63,216872.07
Botswana,BWA,1993,60572.1,551767.66,228133.9
Botswana,BWA,1994,65812.36,639730.88,241178.44
Botswana,BWA,1995,72493.98,737957,253910.37
Botswana,BWA,1996,75422.57,843212.88,265104.07
Botswana,BWA,1997,80291.67,947555.29,275624.16
Botswana,BWA,1998,88378.04,1047025.77,288410.43
Botswana,BWA,1999,95512.22,1138362.88,299081.24
Botswana,BWA,2000,103102.08,1219076.02,310073.8
Botswana,BWA,2001,108921.89,1278992.69,318895.42
Botswana,BWA,2002,113396.75,1304801.19,325819.66
Botswana,BWA,2003,114820.43,1273656.16,327834.69
Botswana,BWA,2004,113879.03,1169556.69,325716.37
Botswana,BWA,2005,113190.38,1039433.38,322603.05
Botswana,BWA,2006,114544.26,982469.44,324931
Botswana,BWA,2007,114634.51,885568.73,326119.78
Botswana,BWA,2008,115487.5,831321.3,334162.92
Botswana,BWA,2009,115999.75,770227.5,341342.31
Botswana,BWA,2010,118433.85,734109.9,351063.36
Botswana,BWA,2011,118430.11,707092.13,360530.3
Botswana,BWA,2012,118230.42,674783.69,368312.44
Botswana,BWA,2013,118664.07,644107.74,376913.69
Botswana,BWA,2014,117986.96,623388.27,386150.16
Botswana,BWA,2015,117803.11,609513.32,394811.75
Botswana,BWA,2016,116807.64,594402.72,401807.52
Botswana,BWA,2017,117980.88,589850.77,412633.19
Botswana,BWA,2018,118972.88,581464.01,423588.59
Botswana,BWA,2019,118812.92,570962.71,433926.1
Brazil,BRA,1990,8621841.76,20528686.41,30626757.73
Brazil,BRA,1991,8492196.51,19633338.25,30693489.54
Brazil,BRA,1992,8343093.34,18854888.63,31072215.47
Brazil,BRA,1993,8520655.93,18241370.99,31780784.87
Brazil,BRA,1994,8646062.16,17646613.83,32163351.96
Brazil,BRA,1995,8902445.77,17056927.99,32585779.56
Brazil,BRA,1996,9005609.56,16422501.6,33185405.7
Brazil,BRA,1997,9025144.15,15699193.87,33634650.25
Brazil,BRA,1998,9076719.14,15192928.17,34363322.53
Brazil,BRA,1999,9048761.71,14751897.35,35042770.08
Brazil,BRA,2000,9148851.5,14298313.18,35606902.38
Brazil,BRA,2001,9266898.86,13885996.63,36221436.41
Brazil,BRA,2002,9428323.62,13536488.62,36873444.6
Brazil,BRA,2003,9444629.12,13246537.98,37565232.82
Brazil,BRA,2004,9418089.35,12935126.56,38277074.18
Brazil,BRA,2005,9338534.63,12613729.65,38596396.98
Brazil,BRA,2006,9402192.11,12313871.09,39198556.42
Brazil,BRA,2007,9453478.41,12060437.97,39704780.08
Brazil,BRA,2008,9589985.22,11820504.17,40234424.92
Brazil,BRA,2009,9712939.03,11590058.82,40783707.64
Brazil,BRA,2010,9807710.71,11306312.16,41368511.16
Brazil,BRA,2011,9965592.64,11022674.56,42029886.81
Brazil,BRA,2012,9996262.81,10710305.65,42430117.33
Brazil,BRA,2013,10091101.27,10463191.61,42962136.88
Brazil,BRA,2014,10124654.62,10134098.55,43400114.72
Brazil,BRA,2015,10026453.53,9905071.45,44042099.88
Brazil,BRA,2016,10146877.67,9744185.18,45028754.5
Brazil,BRA,2017,9953971.87,9524933.94,45356076.39
Brazil,BRA,2018,9760000.11,9296911.39,45986852.09
Brazil,BRA,2019,9674037.03,9098465.25,46635945.49
Brunei,BRN,1990,10554.93,7789.86,42485.86
Brunei,BRN,1991,10673.47,7933.83,43226.77
Brunei,BRN,1992,10696.17,7869.74,43916.83
Brunei,BRN,1993,10717.49,7798.62,44543.9
Brunei,BRN,1994,10758.76,7693.32,44786.15
Brunei,BRN,1995,10792.69,7563.99,45268.27
Brunei,BRN,1996,10881.45,7433.94,45694.68
Brunei,BRN,1997,10563.87,7381.69,46530.2
Brunei,BRN,1998,9991.5,7352.52,47357.14
Brunei,BRN,1999,9584.72,7377.18,48137.38
Brunei,BRN,2000,9346.53,7492.86,48987.42
Brunei,BRN,2001,9187.27,7509.88,49776.95
Brunei,BRN,2002,9164.23,7585.82,51139.16
Brunei,BRN,2003,9257.46,7689.86,52803.85
Brunei,BRN,2004,9344.51,7673.01,54156.19
Brunei,BRN,2005,9239.53,7568.63,55357.59
Brunei,BRN,2006,9185.5,7495.64,56438.06
Brunei,BRN,2007,9264.27,7479.17,57363.16
Brunei,BRN,2008,9131.12,7484.88,58148.36
Brunei,BRN,2009,9064.07,7579.55,59569.3
Brunei,BRN,2010,9225.13,7728.78,61307.7
Brunei,BRN,2011,9532.7,8019.74,62986.06
Brunei,BRN,2012,9817.84,8281.3,64721.85
Brunei,BRN,2013,10008.86,8516.62,66862.05
Brunei,BRN,2014,10059.66,8666.03,68756.21
Brunei,BRN,2015,10245.51,8782.52,70643.61
Brunei,BRN,2016,10243.68,8831.15,72398.5
Brunei,BRN,2017,10602.68,8797.51,74286.22
Brunei,BRN,2018,10764.73,8808.79,76283.97
Brunei,BRN,2019,10862.02,8805.38,78237.44
Bulgaria,BGR,1990,447915.68,268457.05,3000150.96
Bulgaria,BGR,1991,442206.2,263858.26,2994970.3
Bulgaria,BGR,1992,450287.33,254232.16,3049140.58
Bulgaria,BGR,1993,452030.26,242856.17,3092601.22
Bulgaria,BGR,1994,459380.7,244477.91,3168977.79
Bulgaria,BGR,1995,446728.19,229347.78,3198486.63
Bulgaria,BGR,1996,438025.51,229560.42,3228150.57
Bulgaria,BGR,1997,435467.78,231210.18,3303600.93
Bulgaria,BGR,1998,420003.86,214973.27,3235577.62
Bulgaria,BGR,1999,400957.9,207393.55,3155688.49
Bulgaria,BGR,2000,393744.08,195526.88,3155801.07
Bulgaria,BGR,2001,379598.55,184936.84,3126551.07
Bulgaria,BGR,2002,366483.94,174906.52,3104930.18
Bulgaria,BGR,2003,357078.88,169065.62,3089412.68
Bulgaria,BGR,2004,349654.91,165275.19,3092160.44
Bulgaria,BGR,2005,340284.76,162185.18,3119810.92
Bulgaria,BGR,2006,335762.48,159329.7,3128319.47
Bulgaria,BGR,2007,324972.42,155765.94,3082500.26
Bulgaria,BGR,2008,317066.96,152823.66,3033234.88
Bulgaria,BGR,2009,306840.18,151309.79,2996261.56
Bulgaria,BGR,2010,295829.03,145212.14,2973689.77
Bulgaria,BGR,2011,284499.2,136293.57,2944689.74
Bulgaria,BGR,2012,279352.94,130210.12,2894311.31
Bulgaria,BGR,2013,270838.27,125555.73,2858919.46
Bulgaria,BGR,2014,266966.44,125818.29,2917079.85
Bulgaria,BGR,2015,263025.64,120152.55,2897449.16
Bulgaria,BGR,2016,260107.65,118423.43,2889971
Bulgaria,BGR,2017,257836.61,117513.48,2880930.27
Bulgaria,BGR,2018,256934.63,115745.82,2893654.12
Bulgaria,BGR,2019,254301.74,113444.29,2885594.96
Burkina Faso,BFA,1990,477998.15,9116152.08,1937170.38
Burkina Faso,BFA,1991,474026.31,9279170.63,1952820.61
Burkina Faso,BFA,1992,475184.9,9452274.89,1979815.07
Burkina Faso,BFA,1993,479847.89,9568061.77,2013475.32
Burkina Faso,BFA,1994,485249.63,9708641.83,2048778.48
Burkina Faso,BFA,1995,489180.13,9849945.02,2088388.06
Burkina Faso,BFA,1996,491931.77,10527509.82,2116645.76
Burkina Faso,BFA,1997,497934.79,10287981.69,2158375.3
Burkina Faso,BFA,1998,506114.12,10051205.36,2198010.72
Burkina Faso,BFA,1999,514528.2,10052726.28,2262138.3
Burkina Faso,BFA,2000,539326.52,10054944.73,2366330.69
Burkina Faso,BFA,2001,536392.74,10193782.66,2395728.15
Burkina Faso,BFA,2002,552452.54,10154459.49,2468439.93
Burkina Faso,BFA,2003,564930.9,10141299.75,2521317.47
Burkina Faso,BFA,2004,583615.06,10065033.82,2589369.46
Burkina Faso,BFA,2005,591426.25,10011584.28,2660480.48
Burkina Faso,BFA,2006,609139.19,9932127.32,2717108.81
Burkina Faso,BFA,2007,607261.11,10004922.88,2745668.87
Burkina Faso,BFA,2008,624545.07,9874194.19,2817647.31
Burkina Faso,BFA,2009,634729.56,9902639.48,2888787.63
Burkina Faso,BFA,2010,664795.35,9908386.92,2997249.18
Burkina Faso,BFA,2011,684298.08,9934204.66,3090218.4
Burkina Faso,BFA,2012,735556.78,9914060.44,3235972.27
Burkina Faso,BFA,2013,780010.74,9832252.31,3405841.19
Burkina Faso,BFA,2014,820466.59,9683414.06,3543233.67
Burkina Faso,BFA,2015,869232.53,9505462.1,3715389.89
Burkina Faso,BFA,2016,926993.85,9357345.94,3878145.25
Burkina Faso,BFA,2017,958167.58,9229332.69,4017993.4
Burkina Faso,BFA,2018,982292.59,9144973.44,4134304.64
Burkina Faso,BFA,2019,1033604.87,9132747.88,4202706.27
Burundi,BDI,1990,271739.92,5091439.56,1139562.25
Burundi,BDI,1991,294371.93,5147735.65,1134992.38
Burundi,BDI,1992,269352.37,5220246.72,1124152
Burundi,BDI,1993,266475.65,5240581.55,1148689.98
Burundi,BDI,1994,1142369.34,5358405.08,1152795.57
Burundi,BDI,1995,1172957.45,5388199.04,1143355.57
Burundi,BDI,1996,1234245.91,5358032.85,1130499.22
Burundi,BDI,1997,1315289.52,5328236.91,1121565.91
Burundi,BDI,1998,1212358.35,5302223.65,1116489.03
Burundi,BDI,1999,1236770.19,5253606.02,1105115.66
Burundi,BDI,2000,1309026.36,5210093.06,1098462.65
Burundi,BDI,2001,1285727.05,5085323.13,1088354.56
Burundi,BDI,2002,1282394.72,4951643.91,1112144.03
Burundi,BDI,2003,1326782.21,4813087.43,1138804.92
Burundi,BDI,2004,1295239.26,4682640.18,1170709.02
Burundi,BDI,2005,1328158.4,4558703.58,1203308.99
Burundi,BDI,2006,472565.17,4430980.04,1225087.97
Burundi,BDI,2007,464554.21,4340885.9,1249092.83
Burundi,BDI,2008,479056.14,4310421.97,1273216.32
